date_ghcn,WaterYear,discharge_cms,stage_masl,hydrologicalRegime,alluvialAquifer_masl,alluvialAquifer_source,highPlainsAquifer_masl,highPlainsAquifer_masl,prcp_mm,tmax_c,tmin_c,ETo_mm
1998-10-01,1999,1.0052,593.5287,wet,NA,NA,NA,NA,0.8,25.6,12.8,2.65
1998-10-02,1999,1.3919,593.5701,wet,NA,NA,NA,NA,81.3,12.8,6.7,1.85
1998-10-03,1999,1.708,593.6098,wet,NA,NA,NA,NA,0,13.3,8.9,1.95
1998-10-04,1999,1.5949,593.572,wet,NA,NA,NA,NA,0,21.1,10.6,2.13
1998-10-05,1999,1.6598,593.588,wet,NA,NA,NA,NA,0,28.9,10.6,4.71
1998-10-06,1999,1.7941,593.6297,wet,NA,NA,NA,NA,0,20,6.1,2.3
1998-10-07,1999,2.1345,593.6821,wet,NA,NA,NA,NA,0,23.3,5,3.93
1998-10-08,1999,2.2463,593.7075,wet,NA,NA,NA,NA,0,23.9,5.6,3.97
1998-10-09,1999,1.9096,593.6406,wet,NA,NA,NA,NA,0,24.4,7.8,3.28
1998-10-10,1999,1.6816,593.6001,wet,NA,NA,NA,NA,0,27.2,11.7,3.14
1998-10-11,1999,1.5393,593.5781,wet,NA,NA,NA,NA,0,28.3,11.7,3.59
1998-10-12,1999,1.4194,593.5846,wet,NA,NA,NA,NA,0,25.6,6.7,4.31
1998-10-13,1999,1.3197,593.5713,wet,NA,NA,NA,NA,0,22.2,6.7,2.64
1998-10-14,1999,1.2526,593.5726,wet,NA,NA,NA,NA,0,25.6,9.4,3.1
1998-10-15,1999,1.2356,593.5477,wet,NA,NA,NA,NA,0,31.7,15.6,3.56
1998-10-16,1999,1.1856,593.5331,wet,NA,NA,NA,NA,0,27.2,17.8,2.25
1998-10-17,1999,1.2377,593.5647,wet,NA,NA,NA,NA,7.6,22.2,12.8,1.95
1998-10-18,1999,1.2349,593.5539,wet,NA,NA,NA,NA,0,20,3.3,2.64
1998-10-19,1999,1.1837,593.5356,wet,NA,NA,NA,NA,0,22.2,0,5.35
1998-10-20,1999,1.2316,593.5451,wet,NA,NA,NA,NA,0,23.3,6.1,3.05
1998-10-21,1999,1.3456,593.5524,wet,NA,NA,NA,NA,0,17.8,5.6,1.68
1998-10-22,1999,1.3686,593.5471,wet,NA,NA,NA,NA,0,19.4,4.4,2.1
1998-10-23,1999,1.3681,593.5473,wet,NA,NA,NA,NA,0,20,3.3,2.51
1998-10-24,1999,1.384,593.5425,wet,NA,NA,NA,NA,0,21.7,7.8,2.03
1998-10-25,1999,1.3875,593.5416,wet,NA,NA,NA,NA,0,23.3,7.8,2.42
1998-10-26,1999,1.3955,593.5503,wet,NA,NA,NA,NA,0,25,7.8,3.02
1998-10-27,1999,1.4238,593.5954,wet,NA,NA,NA,NA,0,26.7,13.3,2.19
1998-10-28,1999,1.4446,593.6195,wet,NA,NA,NA,NA,1.8,27.2,15.6,2.02
1998-10-29,1999,1.5415,593.5688,wet,NA,NA,NA,NA,0,24.4,7.2,2.88
1998-10-30,1999,1.5692,593.5699,wet,NA,NA,NA,NA,0,24.4,6.1,3.24
1998-10-31,1999,1.6203,593.5777,wet,NA,NA,NA,NA,21.6,18.3,5.6,1.58
1998-11-01,1999,1.8652,593.6377,wet,NA,NA,NA,NA,15.2,8.3,6.1,1.15
